Rep Detail Report V2: Vandana Kaku,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
702,63,2312696.59,2035345.12,216,680,-464,-66.1,1162722.28,1677537.23,-514814.95,-25.29,238,1520530.17,1,325.0,0,46,20,218,1547083.08,402,130454.15,60,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,10,346996.12,0,0,,,,,,,,,,
Group 1 Medium Potential: ,7,186855.84,0,0,,,,,,,,,,
Group 2 High Potential: ,44,318279.15,0,0,,,,,,,,,,
Group 2 Medium Potential: ,99,623956.76,0,0,,,,,,,,,,
Group 2 Low Potential: ,2,15204.0,0,0,,,,,,,,,,
Group 3 High Potential: ,37,16406.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,7,9095.0,1,1,,,,,,,,,,
Group 3 Low Potential: ,32,3736.7,0,3,,,,,,,,,,
Totals,238,1520530.17,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 17 accounts | $533851.96 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1007467.0,Trendy Pieces,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,675.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1012397.0,Caroline Pearson Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,569.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1013792.0,Taylor Spellman NY,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013724.0,Soulteriors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013653.0,Ali Vivoda,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6966.25,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1013644.0,Allegra O Eifler Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013596.0,Short Development,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,122.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1013552.0,Barb Abraham Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,522.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1013381.0,C Jane Barry Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010567.0,Deborah Lempert Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010446.0,Flatiron 27,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010301.0,Kelsey Johnston Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1012283.0,Lacey Michalek Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,393.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1012279.0,Stallings Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,9656.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1012276.0,Emily Seeds Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6330.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1012195.0,Marlaina Teich Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,490.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1012042.0,Liliane Hart Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1011991.0,"Susan Clark Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,150.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1011941.0,Modern Design + Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1011741.0,Vernacular,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013377.0,Davenport Designs Ltd,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013359.0,Robinson Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013289.0,Front Door Staging,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014157.0,Gina Paris Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1084.2,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1014116.0,JH Interiors (PA),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,75.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014105.0,Lady of the House Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014036.0,Elizabeth Brehm Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013894.0,Elemental Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013855.0,Home For Zen LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013843.0,Kristin Spurrell Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013839.0,Elizabeth Blake Style + Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013824.0,Leah Ward Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3194.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1014537.0,Holden McRae Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,285.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014500.0,DATE Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014497.0,Huffman and Huffman,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,7884.5,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1014494.0,LS Interiors LLC (NY),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014454.0,Metropolitan Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014452.0,Markworth Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014446.0,Art By Design Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,845.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014421.0,Hendrix Interior Design Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,270.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014311.0,Adele Rakower Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1440.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014285.0,Jacqueline Wheeler Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2405.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1014264.0,Elle W Interior,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014188.0,Barsanti Desmone,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014178.0,Maureen Stevens Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015201.0,Laurie Scovotti Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1649.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015166.0,"Land of Belle , LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015116.0,VICTORIA NINETTE INC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,834.1,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1015114.0,Leah Weinberg Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,50.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015094.0,Harrison Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,9797.96,0.0,6,1,FALSE,Y,FALSE,TRUE,N
1015025.0,Nari V Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,675.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014793.0,Vanessa Bartko Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1885.5,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1009238.0,Molly Elizabeth Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,13485.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1009201.0,Clemons Design Co,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1009190.0,Sherrell Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2913.2,0.0,6,0,FALSE,Y,FALSE,TRUE,N
1008933.0,Windows and More,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,818.4,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1011580.0,Providence Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1011548.0,Summer Ennis Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1176.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1011333.0,Patina Living Company,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1015.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1011166.0,Styled by EK,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5165.0,0.0,6,0,FALSE,Y,FALSE,TRUE,N
1010800.0,Danielle Coccomo Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,25.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010577.0,Haven Interiors (OK),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014741.0,"Riverworth Designs, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4750.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1014647.0,Candace McCarty Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,712.5,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1015886.0,Jill Podell interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1275.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015881.0,MVA Home,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1890.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015864.0,Lilly Taylor Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015506.0,Sandra Kay Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,453.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1015457.0,Susan Hall Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015424.0,Colleen & Company LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,795.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016731.0,NINA CARBONE inc,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016537.0,"M Studio Gallery, Fine & Applied Arts, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2495.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016498.0,Artfully Done Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,91.9,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016494.0,Elyse Petrella Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016454.0,CIRCA 22 Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016307.0,Nugent Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2665.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016211.0,paigeofstyle,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2060.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016200.0,"Ragency Design, LLC dba Whitney Elaine Interiors",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,475.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016109.0,Julie Nelson Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015915.0,Brittany Marom interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015909.0,Hamilton Gray Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1915.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017809.0,Sparke Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,234.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017769.0,TA Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,12837.0,0.0,5,0,FALSE,Y,FALSE,TRUE,N
1017759.0,Do Not let Us Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,829.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017752.0,NW10 INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017623.0,Sheindlin Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,14056.5,0.0,6,0,FALSE,Y,FALSE,TRUE,N
1017614.0,"Designs by Human, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1390.5,0.0,2,1,FALSE,Y,FALSE,TRUE,N
1017568.0,BYRNES DESIGN STUDIO NY LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,927.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017449.0,Trish Becker Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017426.0,Redhead Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017366.0,Cindy Ulrich Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,193.2,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017342.0,KAM Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,25.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1007075.0,Merrilee McGehee Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,87.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1006193.0,"Carol Bancker Vietor Inc, Deco., LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1005685.0,"Laura Tutun Interiors, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,8749.44,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010107.0,Magi Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,142.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1010043.0,Patricia Hughes - Decorating Den,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1009821.0,Fernando Rodriquez Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1975.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1009722.0,Chastain Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3375.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1009721.0,Posh Professional Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,125.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1009708.0,Chisel Workshop,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1009422.0,Jeffrey Phillip,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1009240.0,Tiffany Farha Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016940.0,Art & Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2800.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1018548.0,dawn interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018518.0,Interior Design by Nancy,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018339.0,Story Street Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2650.8,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1018317.0,Leta Austin Foster & Daughters,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018199.0,"Brass Hill Design, Inc",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1990.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1018158.0,"Lauren Pendleton Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018144.0,StAr Design Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1002107.0,Chic Solutions,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6325.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1002087.0,"Designation, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1008832.0,Sue Kurtz Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1008641.0,Bedroom Elegance II,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1774.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1008614.0,Amy Kalikow Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5958.83,0.0,4,1,FALSE,Y,FALSE,TRUE,N
1008613.0,"Home, Highlights, and Highpoints",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1008499.0,LCH Interiors (NY),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1007527.0,Carol Carter Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,530.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1007470.0,Rebecca Maples Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018070.0,Messana & Co,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,210.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017928.0,Berit Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019522.0,TEXTURE Home Staging And Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,760.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1019442.0,Interiors by Genevieve,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019400.0,Anik Pearson Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019299.0,KB Stylings,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019245.0,MAS Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,81.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1019223.0,Studio02Home,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019184.0,Harbinger House Custom Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019133.0,Spruce My Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1596.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1018996.0,Terrie Koles Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018974.0,Collective Portfolio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,475.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1018666.0,Libarikian Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1034.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1018619.0,4Ewa Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3639.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1020495.0,Nina Ferrer Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020420.0,Janet Dwyer dba window architecture,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3600.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020379.0,JRV Projects LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,43.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1020320.0,Villalon Interiors Inc,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020302.0,Be Free Decor,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1771.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
