Rep Detail Report V2: Kyra Williamson,,,,,,,,,,,,,,,
Generated: 2025-12-22 13:46:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
1006,111,2180626.56,2169759.18,304,838,-534,-53.08,1682569.19,1133139.36,549429.83,25.32,472,2719189.01,2,2407.0,0,89,47,181,996271.12,551,136868.24,106,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,19,560180.66,0,0,,,,,,,,,,
Group 1 Medium Potential: ,8,223815.64,0,0,,,,,,,,,,
Group 2 High Potential: ,84,600946.16,0,0,,,,,,,,,,
Group 2 Medium Potential: ,197,1246191.57,0,0,,,,,,,,,,
Group 2 Low Potential: ,6,23500.11,0,0,,,,,,,,,,
Group 3 High Potential: ,102,50943.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,9,10894.6,1,0,,,,,,,,,,
Group 3 Low Potential: ,47,2717.27,1,1,,,,,,,,,,
Totals,472,2719189.01,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 27 accounts | $783996.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1026158,Drew Ruesch Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,6402.47,0,2,FALSE,N,FALSE,FALSE,N
1023869,ONE WEST STUDIO,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,6331.79,0,1,FALSE,N,FALSE,FALSE,N
1025129,Carisse Lynelle,DESIGN,DESIGNER_INDEPENDENT,Group 2 Low Potential,7327.0,6254.5,3,2,FALSE,N,FALSE,FALSE,N
1024264,Yvonne Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,11645.64,6235.5,5,5,FALSE,N,FALSE,FALSE,N
1015027,Yvette Crosby & Company,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5376.0,6232.41,3,3,FALSE,N,FALSE,FALSE,N
1015556,"805Interiors, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,13740.0,6063.0,6,2,FALSE,N,FALSE,FALSE,N
1036554,Lizzie Gallagher Design Inc,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,6018.75,0,3,TRUE,N,FALSE,FALSE,N
1009521,"Alexis Manfer, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,5986.0,0,1,TRUE,N,FALSE,FALSE,N
1036838,Aesthetics Home Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,5920.0,0,1,TRUE,N,FALSE,FALSE,N
1013388,K and L Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,6211.0,5864.0,4,5,FALSE,N,FALSE,FALSE,N
1024406,"Heidi Palena Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1495.0,5843.0,1,2,FALSE,N,FALSE,FALSE,N
1001699,Portico Home and Garden,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,907.0,5748.0,1,2,FALSE,N,FALSE,FALSE,N
1028047,Volk Pacific Builders,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,0.0,5706.0,0,2,TRUE,N,FALSE,FALSE,N
1008107,KBG Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,2903.0,5687.5,6,4,FALSE,N,FALSE,FALSE,N
1013226,So Much Yes Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,3687.0,5686.0,5,5,FALSE,N,FALSE,FALSE,N
1014296,Bennett Design Company,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1067.5,5671.0,0,7,FALSE,N,FALSE,FALSE,N
1024538,D Design and Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,895.0,5658.0,1,3,FALSE,N,FALSE,FALSE,N
1014044,"Hannah Lowe Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,190.0,5565.0,1,2,FALSE,N,FALSE,FALSE,N
1021921,Kym Maloney Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,5485.0,0,1,FALSE,N,FALSE,FALSE,N
1003379,Conservatory Coastal Home LLC,RETAIL,MULTIPLE_LOCATIONS,Group 2 High Potential,6081.72,5434.12,11,9,FALSE,N,FALSE,FALSE,N
1007900,The Residency Bureau,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,14133.0,5421.48,7,6,FALSE,N,FALSE,FALSE,N
1023349,Alicia Torosian Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,6686.5,5375.75,7,4,FALSE,N,FALSE,FALSE,N
1014711,Jennifer Grey Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,5305.5,0,1,FALSE,N,FALSE,FALSE,N
1037788,5blox,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,5217.3,0,1,TRUE,N,FALSE,FALSE,N
1023022,ECR Consulting LLC,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,14815.0,5204.4,6,3,FALSE,N,FALSE,FALSE,N
1034850,Gina Holz Designs,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,5170.0,0,1,TRUE,N,FALSE,FALSE,N
1006541,"Corp Office Interiors, Inc. dba Source Creative",DESIGN,DESIGN_FIRM,Group 2 High Potential,1777.5,5165.0,2,5,FALSE,N,FALSE,FALSE,N
1003272,Robert Federighi Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,5147.0,0,4,TRUE,N,FALSE,FALSE,N
1015286,Leah Steen Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,15394.0,5145.0,7,4,FALSE,N,FALSE,FALSE,N
1023066,Charlie's Home Fashion,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,0.0,5135.0,0,2,FALSE,N,FALSE,FALSE,N
1018568,Berry Design Works,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,5133.6,0,1,FALSE,N,FALSE,FALSE,N
1037215,Taska Cleveland,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,5119.9,0,4,TRUE,N,FALSE,FALSE,N
1037759,Wild Soul Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,5085.0,0,2,TRUE,N,FALSE,FALSE,N
1011352,Lyons Johnston Associates,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,9010.0,5080.8,8,2,FALSE,N,FALSE,FALSE,N
1004151,Dauer Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4123.5,5060.25,3,4,FALSE,N,FALSE,FALSE,N
1018311,STAGEBOX LLC,DESIGN,DESIGN_FIRM,Group 2 High Potential,640.0,5020.0,1,8,FALSE,N,FALSE,FALSE,N
1005759,Rifresh Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,4987.0,0,2,TRUE,N,FALSE,FALSE,N
1015559,LSL Construction,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,3070.7,4978.19,3,0,FALSE,N,FALSE,FALSE,N
1020178,"Rebecca Rowland Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4493.6,4973.6,4,3,FALSE,N,FALSE,FALSE,N
1011793,Carras Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,4958.0,0,4,FALSE,N,FALSE,FALSE,N
1025937,Courtney Thomas Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,148.4,4941.6,1,1,FALSE,N,FALSE,FALSE,N
1022589,Elan Design House,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,17640.0,4920.0,5,1,FALSE,N,FALSE,FALSE,N
1004161,Studio H Design Group,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,4289.0,4884.0,4,1,FALSE,N,FALSE,FALSE,N
1035019,Parke & Olive Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,4883.27,2,0,FALSE,N,FALSE,FALSE,N
1034905,Stokes Kennedy Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2680.0,4856.0,1,1,FALSE,N,FALSE,FALSE,N
1020357,"Sage Design Studio, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,4843.0,0,3,FALSE,N,FALSE,FALSE,N
1002361,Van Rozeboom Interiors DBA COVE Lifestyle + Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,4478.0,4781.0,9,4,FALSE,N,FALSE,FALSE,N
1006587,Bleu Leman Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,236.4,4768.9,4,9,FALSE,N,FALSE,FALSE,N
1022808,Hookipa Design and construction,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,4733.0,0,1,FALSE,N,FALSE,FALSE,N
1022852,Kristen T Messina Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2706.04,4729.0,1,3,FALSE,N,FALSE,FALSE,N
1001190,Pacific Home Inc.,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,7243.5,4709.75,9,8,FALSE,N,FALSE,FALSE,N
1026838,Hannah Bell Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,3460.0,4649.0,1,2,FALSE,N,FALSE,FALSE,N
1034923,Taylor Ford Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,150.0,4613.61,1,3,FALSE,N,FALSE,FALSE,N
1025723,Maison Soleil LLC,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,3372.4,4573.25,4,1,FALSE,N,FALSE,FALSE,N
1020043,Studio Colomba,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,3720.0,4573.0,6,2,FALSE,N,FALSE,FALSE,N
1022590,DWELLcrush LLC,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,10327.21,4569.19,4,5,FALSE,N,FALSE,FALSE,N
1020126,Studio S Squared Architecture Inc.,DESIGN,DESIGN_FIRM,Group 2 Low Potential,7452.5,4545.0,6,2,FALSE,N,FALSE,FALSE,N
1022987,Vitale Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5868.24,4538.0,8,9,FALSE,N,FALSE,FALSE,N
1019940,Julie Mifsud Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,4480.0,0,1,FALSE,N,FALSE,FALSE,N
1014723,Jennifer Cruz Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,7916.69,4466.75,8,3,FALSE,N,FALSE,FALSE,N
1009324,Kelley Flynn Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,4465.0,0,1,FALSE,N,FALSE,FALSE,N
1026205,Jenna Michelle Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2874.0,4433.09,3,3,FALSE,N,FALSE,FALSE,N
1005236,Samantha Tanner Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4110.5,4413.0,3,4,FALSE,N,FALSE,FALSE,N
1019509,Luke Bennett design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,4383.45,0,1,FALSE,N,FALSE,FALSE,N
1025245,Lauren Rilliet Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,4375.0,0,1,TRUE,N,FALSE,FALSE,N
1037370,RAGPC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,4365.0,0,2,TRUE,N,FALSE,FALSE,N
1021631,Seventh House Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,10878.6,4350.5,7,3,FALSE,N,FALSE,FALSE,N
1009160,Primrose Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2155.0,4340.0,1,2,FALSE,N,FALSE,FALSE,N
1016824,Victoria Forehan Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2436.0,4312.0,4,4,FALSE,N,FALSE,FALSE,N
1019143,Pamela Day Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,4285.0,0,2,FALSE,N,FALSE,FALSE,N
1016849,Alter Interiors,DESIGN,DESIGN_FIRM,Group 2 Low Potential,2805.0,4255.0,1,1,FALSE,N,FALSE,FALSE,N
1035252,JS Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2061.9,4175.0,1,1,FALSE,N,FALSE,FALSE,N
1023182,Peruri Design Company,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,1115.0,4166.48,1,2,FALSE,N,FALSE,FALSE,N
1038081,B Street Studio Inc,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,4137.3,0,2,TRUE,N,FALSE,FALSE,N
1013198,"TLB Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1840.0,4130.0,1,1,FALSE,N,FALSE,FALSE,N
1002387,Accents By Laura,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,4119.0,0,1,FALSE,N,FALSE,FALSE,N
1016650,A Designed Space,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,10399.0,4105.2,6,9,FALSE,N,FALSE,FALSE,N
1019862,Clover,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,4091.0,1,5,FALSE,N,FALSE,FALSE,N
1015586,Boxwood Avenue,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,1424.0,4024.38,8,5,FALSE,N,FALSE,FALSE,N
1017502,Lido Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,4015.0,0,2,FALSE,N,FALSE,FALSE,N
1022476,"KATIE HEALEY DESIGNS, INC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4465.0,3967.98,3,0,FALSE,N,FALSE,FALSE,N
1015983,Emily Boulton Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1840.0,3912.0,2,3,FALSE,N,FALSE,FALSE,N
1035370,The Design Studio,DESIGN,DESIGN_FIRM,Group 2 High Potential,100.0,3896.88,1,1,FALSE,N,FALSE,FALSE,N
1004733,Jennifer Gardner Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,2915.0,3854.0,1,2,FALSE,N,FALSE,FALSE,N
1025112,Elegant Simplicity,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,15642.4,3836.0,2,3,FALSE,N,FALSE,FALSE,N
1013146,Katch Design Collective,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,3323.66,3800.0,4,2,FALSE,N,FALSE,FALSE,N
1022335,Ali Cote Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3789.0,0,3,FALSE,N,FALSE,FALSE,N
1019660,VALLETTA DESIGN GROUP,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,3785.07,0,2,FALSE,N,FALSE,FALSE,N
1013396,Chad Hinke Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,6834.0,3781.0,5,1,FALSE,N,FALSE,FALSE,N
1037894,Shirley Robinson Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,3775.0,0,2,TRUE,N,FALSE,FALSE,N
1026739,Sundling Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3720.0,0,1,FALSE,N,FALSE,FALSE,N
1038232,"Perrault, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,3690.0,0,1,TRUE,N,FALSE,FALSE,N
1038695,Craig and David Homes,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,0.0,3675.6,0,1,TRUE,N,FALSE,FALSE,N
1019739,Graham Hill Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5065.0,3666.75,2,3,FALSE,N,FALSE,FALSE,N
1022644,Lemongrass Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1475.0,3664.8,4,0,FALSE,N,FALSE,FALSE,N
1024534,TSP Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3663.0,0,1,FALSE,N,FALSE,FALSE,N
1036111,Heather Hilliard Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,3635.0,0,4,TRUE,N,FALSE,FALSE,N
1015145,Willow and Jade Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3609.64,1,0,FALSE,N,FALSE,FALSE,N
1009957,Diane Rosellini and Associates,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3607.0,0,2,FALSE,N,FALSE,FALSE,N
1017917,Samantha Lee Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,5825.0,3582.0,3,4,FALSE,N,FALSE,FALSE,N
1025395,Madison Taylor Co.,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,11354.5,3559.25,12,5,FALSE,N,FALSE,FALSE,N
1010524,Cate Grosch Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,370.0,3547.0,1,1,FALSE,N,FALSE,FALSE,N
1020876,"Sienna & Sage Interior Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,50.0,3514.0,0,1,FALSE,N,FALSE,FALSE,N
1026744,Mullen Design Co,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,17145.1,3486.05,3,8,FALSE,N,FALSE,FALSE,N
1020392,"Karen Highberger Interior Design, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3476.0,0,2,FALSE,N,FALSE,FALSE,N
1024420,Carl Pallini LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2485.0,3470.0,2,2,FALSE,N,FALSE,FALSE,N
1019493,TerriMcCallDesign,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3450.0,0,2,FALSE,N,FALSE,FALSE,N
1008734,Alli B Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3426.0,0,1,FALSE,N,FALSE,FALSE,N
1010600,Studio Mosaic,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,7973.2,3415.9,10,9,FALSE,N,FALSE,FALSE,N
1035616,Wallco Development Inc,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,3404.4,0,7,TRUE,N,FALSE,FALSE,N
1037603,Christodora Creative,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,3384.5,0,2,TRUE,N,FALSE,FALSE,N
1017699,Julie Baker Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5522.36,3382.0,5,1,FALSE,N,FALSE,FALSE,N
1011803,Alicia Cheung Design LLC,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,3065.0,3376.0,2,3,FALSE,N,FALSE,FALSE,N
1036567,Access Decor,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,3375.0,0,1,TRUE,N,FALSE,FALSE,N
1005913,Breeann Marie Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3348.0,0,1,FALSE,N,FALSE,FALSE,N
1015332,Florence Livingston Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3348.0,1,4,FALSE,N,FALSE,FALSE,N
1007810,Wyman Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,9495.0,3347.8,1,2,FALSE,N,FALSE,FALSE,N
1009188,Dayna Katlin Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3325.0,0,1,FALSE,N,FALSE,FALSE,N
1020744,Westhoven Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,23890.1,3317.0,7,1,FALSE,N,FALSE,FALSE,N
1025597,By Laura Beavis,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3280.0,0,2,FALSE,N,FALSE,FALSE,N
1026746,CQM Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3253.64,2,0,FALSE,N,FALSE,FALSE,N
1036696,souvara studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,3213.0,0,1,TRUE,N,FALSE,FALSE,N
1026843,Kelly Rjoub Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3208.5,0,2,FALSE,N,FALSE,FALSE,N
1023845,RACHAEL SHEA INTERIORS LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1736.0,3196.0,3,4,FALSE,N,FALSE,FALSE,N
1012793,Brittany Wood Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3175.0,0,2,FALSE,N,FALSE,FALSE,N
1004600,Open House,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3171.0,0,2,FALSE,N,FALSE,FALSE,N
1017888,Houseometry,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,4120.7,3170.0,4,1,FALSE,N,FALSE,FALSE,N
1004089,"Petersen Design Associates, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,2628.6,3162.0,4,3,FALSE,N,FALSE,FALSE,N
1018275,"Plaster & Patina (DBA of Blush Botanicals, Inc.)",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5394.0,3160.0,3,2,FALSE,N,FALSE,FALSE,N
1020240,Sustainable Home,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3159.2,0,3,FALSE,N,FALSE,FALSE,N
1010292,Caileen Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1324.6,3135.0,3,1,FALSE,N,FALSE,FALSE,N
1022256,Darby Vaccaro Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,584.5,3112.0,1,2,FALSE,N,FALSE,FALSE,N
1008636,Designs By Barbara,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,692.0,3110.0,1,1,FALSE,N,FALSE,FALSE,N
1026043,"Studio Aesthete, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3086.0,0,1,FALSE,N,FALSE,FALSE,N
1012402,"Ivy Gift and Home, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,3080.0,0,1,FALSE,N,FALSE,FALSE,N
1016784,Forty Nine Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,7511.49,3075.0,7,3,FALSE,N,FALSE,FALSE,N
1023593,Hoppet Design & Construction,DESIGN,ARCHITECT_BUILDER,Group 2 Medium Potential,4795.67,3043.9,1,4,FALSE,N,FALSE,FALSE,N
1035624,The Little Things,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,3040.0,0,2,TRUE,N,FALSE,FALSE,N
1023307,Lauren Nicole Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3040.0,0,1,FALSE,N,FALSE,FALSE,N
1004664,CCH DESIGNS INC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,76.0,3037.0,1,2,FALSE,N,FALSE,FALSE,N
1015200,Private Paradise Villas,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1447.5,2993.4,3,2,FALSE,N,FALSE,FALSE,N
1027108,Allito Spaces,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,6680.0,2969.0,3,5,FALSE,N,FALSE,FALSE,N
1004869,Tower Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,3235.0,2958.0,2,2,FALSE,N,FALSE,FALSE,N
1020540,Market Studio Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,2970.5,2951.5,4,3,FALSE,N,FALSE,FALSE,N
1021315,AMDC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1085.0,2945.0,2,1,FALSE,N,FALSE,FALSE,N
1036981,Sandler Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,2925.0,0,2,TRUE,N,FALSE,FALSE,N
1018955,Simply Spaces Inc,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,5043.0,2925.0,5,1,FALSE,N,FALSE,FALSE,N
1019994,IL RIVETTO,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,1580.0,2918.0,3,3,FALSE,N,FALSE,FALSE,N
1025061,Tantalus Studio,DESIGN,DESIGN_FIRM,Group 2 Low Potential,8009.04,2910.3,1,2,FALSE,N,FALSE,FALSE,N
1012629,Sugar + Cream Kitchen and Bath Cab,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,2828.0,0,1,FALSE,N,FALSE,FALSE,N
1025353,Schwinteriors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5538.5,2816.7,11,6,FALSE,N,FALSE,FALSE,N
1022648,LHK interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Low Potential,1720.0,2790.31,2,0,FALSE,N,FALSE,FALSE,N
1024284,Abbey Flores Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,7170.0,2748.0,3,1,FALSE,N,FALSE,FALSE,N
1005412,Interior Obsession,DESIGN,DESIGNER_INDEPENDENT,Group 2 Low Potential,8730.53,2745.0,1,1,FALSE,N,FALSE,FALSE,N
1004659,NY Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,170.0,2728.0,1,5,FALSE,N,FALSE,FALSE,N
1036949,CRINT INC/CRATE Interiors,RETAIL,SINGLE_LOCATION,Group 2 High Potential,0.0,2718.0,0,2,TRUE,N,FALSE,FALSE,N
1037226,Tierney Conner INC,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,0.0,2715.0,0,2,TRUE,N,FALSE,FALSE,N
1022296,"Jas Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,4698.0,2715.0,3,3,FALSE,N,FALSE,FALSE,N
1015914,LWD  |  Lisa Walsh Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,2700.5,0,5,TRUE,N,FALSE,FALSE,N
1036383,Studio Greco LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,2693.0,0,1,TRUE,N,FALSE,FALSE,N
